v,加速度,vsp,北京现代索纳塔,苏州金龙53座,GL8,CO2
2.305555556,0.166666667,0.639428708,0,0,1,3.314
8.75,0.333333333,4.168982023,0,0,1,3.319
7.694444444,0.611111111,5.747772883,0,0,1,3.332
8.305555556,0.361111111,4.161949231,0,0,1,3.332
14.77777778,0.027777778,3.344542419,0,0,1,3.335
5.194444444,0.083333333,1.06560379,0,0,1,3.339
8.611111111,-0.083333333,0.506551668,0,0,1,3.34
3.444444444,-0.055555556,0.202734821,0,0,1,3.345
10.94444444,-0.027777778,1.452718278,0,0,1,3.345
7.222222222,0.111111111,1.762591186,0,0,1,3.349
4.361111111,0.444444444,2.452902686,0,0,1,3.352
6.833333333,-0.222222222,-0.625980906,0,0,1,3.353
1.444444444,0.805555556,1.32014555,0,0,1,3.354
8.083333333,0.055555556,1.568614038,0,0,1,3.354
9.777777778,0.25,3.919539591,0,0,1,3.354
15.05555556,-0.194444444,0.109179715,0,0,1,3.354
2.083333333,1.027777778,2.370353649,0,0,1,3.355
13.66666667,-0.194444444,-0.108198612,0,0,1,3.357
0.472222222,0.583333333,0.32574027,0,0,1,3.37
8.861111111,-0.111111111,0.29102496,0,0,1,3.371
5.361111111,0.555555556,3.635610242,0,0,1,3.374
5.805555556,-1.111111111,-5.725172892,0,0,1,3.379
12.27777778,0.388888889,6.893890315,0,0,1,3.38
5.777777778,0.277777778,2.32553249,0,0,1,3.382
14.47222222,-0.277777778,-1.195453643,0,0,1,3.382
11.30555556,0.055555556,2.478502242,0,0,1,3.392
15.27777778,0.111111111,4.817586727,0,0,1,3.394
7.25,0.055555556,1.367863336,0,0,1,3.395
9.944444444,0.083333333,2.342186987,0,0,1,3.396
8.194444444,0.083333333,1.823953367,0,0,1,3.397
13.05555556,0.083333333,3.441116894,0,0,1,3.398
8.722222222,0.333333333,4.154009028,0,0,1,3.404
10.55555556,0.083333333,2.538902764,0,0,1,3.404
12.27777778,-0.083333333,1.096442846,0,0,1,3.407
18.80555556,-0.333333333,-1.584417352,0,0,1,3.408
20.75,-0.722222222,-9.23088467,0,0,1,3.409
13.11111111,0.222222222,5.283959559,0,0,1,3.411
6.833333333,0.194444444,2.221048793,0,0,1,3.415
15.80555556,-0.083333333,2.008584106,0,0,1,3.415
18.86111111,0.027777778,5.235964264,0,0,1,3.417
4.416666667,-0.055555556,0.27701546,0,0,1,3.418
12.38888889,0.083333333,3.184214858,0,0,1,3.421
1.916666667,1.277777778,2.659001555,0,0,1,3.422
11.88888889,0.027777778,2.339133338,0,0,1,3.424
7.75,-0.166666667,-0.235299196,0,0,1,3.425
16.38888889,0.055555556,4.474264749,0,0,1,3.425
2.222222222,0.75,1.911995482,0,0,1,3.43
4.277777778,-0.361111111,-1.041231133,0,0,1,3.433
7.555555556,0.333333333,3.538647551,0,0,1,3.433
12.69444444,-0.055555556,1.537412367,0,0,1,3.434
8.5,0.194444444,2.85430519,0,0,1,3.435
7.527777778,-0.222222222,-0.657511871,0,0,1,3.437
9.638888889,-0.055555556,0.908376267,0,0,1,3.437
14.72222222,-0.083333333,1.687132467,0,0,1,3.437
15.44444444,0,3.184036575,0,0,1,3.438
12.22222222,-0.027777778,1.763987186,0,0,1,3.44
4.111111111,0.416666667,2.193808725,0,0,1,3.442
9.361111111,0.305555556,4.242393089,0,0,1,3.444
1.277777778,0.583333333,0.883408248,0,0,1,3.447
4.805555556,0.638888889,3.646643398,0,0,1,3.447
9.75,-0.111111111,0.385680878,0,0,1,3.45
12.13888889,0.055555556,2.753887332,0,0,1,3.451
5.805555556,0.694444444,4.756371407,0,0,1,3.452
6,-0.083333333,0.25549193,0,0,1,3.455
14.16666667,0.25,6.258976736,0,0,1,3.455
15.13888889,0.027777778,3.488151076,0,0,1,3.457
15.52777778,0,3.216318712,0,0,1,3.458
13.44444444,-0.027777778,2.103123689,0,0,1,3.463
16.61111111,-0.416666667,-3.263097279,0,0,1,3.464
13.22222222,0.277777778,6.078133181,0,0,1,3.472
15.75,-0.055555556,2.428612303,0,0,1,3.473
14.94444444,0,2.995199787,0,0,1,3.474
4.527777778,0.388888889,2.298373987,0,0,1,3.477
3.166666667,1,3.52562391,0,0,1,3.478
8.361111111,0.25,3.264046523,0,0,1,3.487
15.41666667,-0.138888889,1.032268815,0,0,1,3.488
2.305555556,0.416666667,1.215778623,0,0,1,3.489
2.666666667,0.75,2.297929074,0,0,1,3.491
16.41666667,-0.222222222,-0.072427889,0,0,1,3.493
13.08333333,-0.027777778,1.998489425,0,0,1,3.495
17.16666667,0.111111111,5.807561632,0,0,1,3.496
10.69444444,0,1.693690894,0,0,1,3.499
15.94444444,-0.416666667,-3.261801905,0,0,1,3.501
8.805555556,-0.055555556,0.774823641,0,0,1,3.502
12.16666667,0.25,5.128963741,0,0,1,3.508
2.472222222,0.527777778,1.579552557,0,0,1,3.509
11.27777778,0,1.843130943,0,0,1,3.514
6.027777778,0.416666667,3.271257381,0,0,1,3.515
11.11111111,0.111111111,3.034058885,0,0,1,3.515
9.972222222,0.222222222,3.73587941,0,0,1,3.522
13.27777778,0,2.423159586,0,0,1,3.531
14.66666667,-0.027777778,2.486445689,0,0,1,3.532
19.61111111,-0.333333333,-1.428734074,0,0,1,3.534
9.611111111,0.305555556,4.374129429,0,0,1,3.536
3.333333333,0.222222222,1.120720731,0,0,1,3.538
7.527777778,0.027777778,1.224305321,0,0,1,3.538
12.88888889,0.055555556,3.017713975,0,0,1,3.538
7.333333333,0.388888889,3.831661044,0,0,1,3.54
14.97222222,0,3.005474754,0,0,1,3.54
14.44444444,0.111111111,4.41933694,0,0,1,3.541
9.861111111,0.305555556,4.507235584,0,0,1,3.542
7.194444444,0.166666667,2.154246053,0,0,1,3.543
14.36111111,-0.083333333,1.588487675,0,0,1,3.543
7.305555556,0.25,2.801291001,0,0,1,3.545
7.916666667,-0.805555556,-5.289215731,0,0,1,3.546
15.80555556,-0.277777778,-1.064510553,0,0,1,3.547
8.361111111,0.166666667,2.567334377,0,0,1,3.555
15.41666667,0.277777778,7.455445575,0,0,1,3.56
14.33333333,-0.138888889,0.784828019,0,0,1,3.561
8.222222222,0.027777778,1.374935209,0,0,1,3.564
9.722222222,0.055555556,2.002725544,0,0,1,3.566
8.277777778,0.527777778,5.525984531,0,0,1,3.57
2.972222222,0.583333333,2.06883187,0,0,1,3.576
4.638888889,0.777777778,4.160937792,0,0,1,3.576
12.11111111,-0.222222222,-0.619557543,0,0,1,3.578
0.722222222,1,0.799412832,0,0,1,3.58
0.722222222,0.388888889,0.358084651,0,0,1,3.586
2.333333333,-0.194444444,-0.195215055,0,0,1,3.587
12.44444444,-0.055555556,1.476870707,0,0,1,3.588
7.916666667,0.194444444,2.626915628,0,0,1,3.591
4.916666667,0.194444444,1.548430178,0,0,1,3.593
14.47222222,0.166666667,5.236210198,0,0,1,3.593
2,1.611111111,3.441674968,0,0,1,3.595
8.722222222,0.166666667,2.70040362,0,0,1,3.596
9.444444444,0.194444444,3.23684317,0,0,1,3.601
5.583333333,-0.111111111,0.070541584,0,0,1,3.605
7.694444444,-0.138888889,-0.022670239,0,0,1,3.612
8.888888889,0.027777778,1.528215879,0,0,1,3.613
12.52777778,0.138888889,3.932650266,0,0,1,3.615
6.555555556,0.583333333,4.669385874,0,0,1,3.617
17.55555556,0.027777778,4.564468802,0,0,1,3.617
8.138888889,-0.111111111,0.226060629,0,0,1,3.62
10.36111111,-0.027777778,1.324212086,0,0,1,3.622
0.972222222,0.861111111,0.941577131,0,0,1,3.623
6.666666667,0.527777778,4.382448016,0,0,1,3.623
0.305555556,0.916666667,0.31253595,0,0,1,3.624
6,0.027777778,0.922113519,0,0,1,3.624
9.5,0.222222222,3.523799552,0,0,1,3.625
14.69444444,0.194444444,5.760910965,0,0,1,3.625
5.583333333,0.638888889,4.257758434,0,0,1,3.635
4.638888889,0.861111111,4.547485727,0,0,1,3.637
11.88888889,0.194444444,4.320480836,0,0,1,3.637
14.55555556,0.416666667,8.918374802,0,0,1,3.64
6.777777778,0.722222222,5.777693108,0,0,1,3.643
1.861111111,0.833333333,1.754554405,0,0,1,3.644
2.25,0.888888889,2.248552009,0,0,1,3.644
12.77777778,-0.111111111,0.848152831,0,0,1,3.645
12.38888889,0,2.15187726,0,0,1,3.648
6.527777778,0.388888889,3.379360315,0,0,1,3.651
9.5,0.611111111,7.217994186,0,0,1,3.651
13.77777778,-0.416666667,-3.154531909,0,0,1,3.651
7.444444444,-0.111111111,0.172937556,0,0,1,3.653
5.638888889,-0.166666667,-0.240411763,0,0,1,3.658
15.58333333,-0.166666667,0.640923642,0,0,1,3.659
14.97222222,0.222222222,6.332410272,0,0,1,3.663
6.694444444,0.083333333,1.426680138,0,0,1,3.665
9.694444444,0.416666667,5.495432062,0,0,1,3.665
5.055555556,0.694444444,4.123061001,0,0,1,3.67
3.916666667,0.611111111,2.848502576,0,0,1,3.671
12,0.25,5.039896009,0,0,1,3.672
0.694444444,0.722222222,0.575742778,0,0,1,3.673
15,-0.416666667,-3.233802488,0,0,1,3.673
6.111111111,-0.222222222,-0.58482621,0,0,1,3.674
5.25,0.138888889,1.370057156,0,0,1,3.675
17.88888889,0.027777778,4.72961324,0,0,1,3.677
8.25,0.222222222,2.985206147,0,0,1,3.679
6.972222222,0.583333333,4.983192681,0,0,1,3.683
7.833333333,0.083333333,1.724643873,0,0,1,3.687
6.305555556,0.027777778,0.979578987,0,0,1,3.689
9.972222222,0,1.519979872,0,0,1,3.691
5.083333333,-0.166666667,-0.2306356,0,0,1,3.693
8.416666667,0.194444444,2.821419881,0,0,1,3.694
4.333333333,-0.222222222,-0.451926012,0,0,1,3.697
9.527777778,-0.166666667,-0.168857511,0,0,1,3.699
4.638888889,-0.055555556,0.295458445,0,0,1,3.701
0.333333333,0.75,0.285411015,0,0,1,3.707
3.416666667,0.722222222,2.857982194,0,0,1,3.707
5.111111111,0.083333333,1.0464698,0,0,1,3.707
5.638888889,-0.527777778,-2.276539507,0,0,1,3.708
5.972222222,0.833333333,5.727589779,0,0,1,3.708
4.333333333,0.861111111,4.242201005,0,0,1,3.71
14.27777778,-0.472222222,-3.985785088,0,0,1,3.711
16.19444444,0.055555556,4.38273916,0,0,1,3.712
13.25,0.027777778,2.782370212,0,0,1,3.714
4.472222222,0.805555556,4.132391792,0,0,1,3.719
4.333333333,0.194444444,1.353507456,0,0,1,3.721
1.222222222,1,1.354075555,0,0,1,3.724
13.27777778,0.194444444,5.004775134,0,0,1,3.729
9.361111111,0.166666667,2.942326682,0,0,1,3.73
3.472222222,0.305555556,1.45849581,0,0,1,3.731
15.44444444,0.083333333,4.470986585,0,0,1,3.735
12,0.277777778,5.373206803,0,0,1,3.737
4.722222222,-0.25,-0.615621892,0,0,1,3.741
2.222222222,-0.305555556,-0.433524921,0,0,1,3.742
4.055555556,0.222222222,1.374717803,0,0,1,3.744
10.91666667,0.027777778,2.052852874,0,0,1,3.746
1.055555556,0.916666667,1.081100243,0,0,1,3.747
8.75,-0.222222222,-0.69180039,0,0,1,3.747
14.02777778,0.416666667,8.514483228,0,0,1,3.748
4.694444444,0.972222222,5.124680198,0,0,1,3.752
7.861111111,0.222222222,2.823944009,0,0,1,3.758
4.472222222,0.388888889,2.269091867,0,0,1,3.763
12.27777778,0.111111111,3.483627098,0,0,1,3.767
8.722222222,0,1.246798213,0,0,1,3.768
16.30555556,-0.388888889,-2.81154739,0,0,1,3.769
0.138888889,0.777777778,0.122738214,0,0,1,3.772
5.638888889,0.75,4.928220203,0,0,1,3.773
4,0.777777778,3.57706088,0,0,1,3.777
13.83333333,-0.083333333,1.451656452,0,0,1,3.781
2.305555556,-0.305555556,-0.449232242,0,0,1,3.782
15.27777778,-0.194444444,0.149692505,0,0,1,3.79
1.388888889,1.138888889,1.732125104,0,0,1,3.791
10.25,-0.111111111,0.446541342,0,0,1,3.791
3.333333333,0.194444444,1.028134399,0,0,1,3.794
1.083333333,1,1.199884099,0,0,1,3.796
3.777777778,0.722222222,3.165161435,0,0,1,3.798
2.75,0.055555556,0.460869985,0,0,1,3.802
12.58333333,0.111111111,3.607370567,0,0,1,3.804
3.361111111,0.361111111,1.597184081,0,0,1,3.807
14.25,0.138888889,4.725416395,0,0,1,3.811
4.805555556,0.833333333,4.580993796,0,0,1,3.812
9.361111111,0.027777778,1.642260275,0,0,1,3.812
6.222222222,0.611111111,4.593151426,0,0,1,3.813
4.944444444,0.055555556,0.871133498,0,0,1,3.814
11.16666667,0.361111111,5.846150679,0,0,1,3.815
10,0.333333333,4.859545834,0,0,1,3.822
2.138888889,0.694444444,1.720976307,0,0,1,3.825
8.527777778,0.361111111,4.286497489,0,0,1,3.826
15.5,0.25,7.080270002,0,0,1,3.826
15.52777778,0.055555556,4.078914702,0,0,1,3.826
6.694444444,0.583333333,4.773676028,0,0,1,3.827
6.444444444,0.722222222,5.481174796,0,0,1,3.831
8.361111111,0,1.173910086,0,0,1,3.834
6.222222222,0.555555556,4.247495788,0,0,1,3.837
3.222222222,0.222222222,1.082096888,0,0,1,3.839
6.361111111,0.055555556,1.166864741,0,0,1,3.841
11.80555556,0.472222222,7.560199497,0,0,1,3.847
5.277777778,0.333333333,2.404183905,0,0,1,3.853
15.22222222,0.111111111,4.790331323,0,0,1,3.853
9.583333333,0.111111111,2.496125059,0,0,1,3.855
8.638888889,0.222222222,3.149371473,0,0,1,3.857
7.25,0.833333333,7.006370935,0,0,1,3.86
12.66666667,0.388888889,7.159848388,0,0,1,3.863
3.138888889,0.777777778,2.796912514,0,0,1,3.865
8.111111111,0.194444444,2.701991949,0,0,1,3.865
16.05555556,0.055555556,4.318176521,0,0,1,3.866
7.444444444,0.166666667,2.240698964,0,0,1,3.868
4.583333333,-0.111111111,0.036180684,0,0,1,3.871
3.194444444,0.166666667,0.895001544,0,0,1,3.881
2.694444444,1.555555556,4.492478741,0,0,1,3.883
8.083333333,0.027777778,1.344092183,0,0,1,3.883
9.111111111,-0.5,-3.227014557,0,0,1,3.883
4.138888889,0.388888889,2.094141984,0,0,1,3.885
1.694444444,0.138888889,0.420095393,0,0,1,3.887
7.194444444,0.138888889,1.954413887,0,0,1,3.897
15.83333333,0.083333333,4.656055344,0,0,1,3.897
1.944444444,1.027777778,2.211602154,0,0,1,3.9
7,0.555555556,4.809782972,0,0,1,3.9
5.666666667,-0.083333333,0.231400117,0,0,1,3.902
8.972222222,-0.083333333,0.551157445,0,0,1,3.905
11.88888889,0,2.008908755,0,0,1,3.911
1.722222222,0.944444444,1.81435328,0,0,1,3.914
9.472222222,0.472222222,5.879372415,0,0,1,3.914
6.916666667,0.25,2.63578833,0,0,1,3.915
8.25,0.611111111,6.19332254,0,0,1,3.92
12.88888889,0.222222222,5.16571687,0,0,1,3.92
6.416666667,0.777777778,5.813001514,0,0,1,3.922
15.52777778,-0.138888889,1.059828737,0,0,1,3.922
8.555555556,-0.027777778,0.975198636,0,0,1,3.923
4.694444444,-0.138888889,-0.091016486,0,0,1,3.932
3.555555556,0.611111111,2.580940736,0,0,1,3.936
3.638888889,-0.083333333,0.115733461,0,0,1,3.937
11.88888889,0.277777778,5.311154585,0,0,1,3.941
12.52777778,0.138888889,3.932650266,0,0,1,3.941
1.833333333,0.972222222,1.982847828,0,0,1,3.942
16.38888889,0.138888889,5.839913142,0,0,1,3.943
5.222222222,-0.166666667,-0.233465348,0,0,1,3.944
15.33333333,-0.111111111,1.437767728,0,0,1,3.945
5.666666667,0.055555556,1.018383937,0,0,1,3.947
14.33333333,0.027777778,3.173555376,0,0,1,3.949
14.36111111,-0.111111111,1.189594896,0,0,1,3.955
7.027777778,0.111111111,1.706800302,0,0,1,3.958
0.416666667,0.972222222,0.449405777,0,0,1,3.96
3.194444444,0.944444444,3.379401444,0,0,1,3.964
13.47222222,-0.027777778,2.111331041,0,0,1,3.965
9.416666667,0.027777778,1.655987182,0,0,1,3.966
3.222222222,0.388888889,1.619097611,0,0,1,3.967
19.13888889,-0.333333333,-1.523227688,0,0,1,3.967
5.472222222,0.305555556,2.346013903,0,0,1,3.968
8.833333333,0.638888889,6.91288625,0,0,1,3.972
9.916666667,-0.083333333,0.680783181,0,0,1,3.975
5.722222222,0.25,2.142583572,0,0,1,3.977
16.25,-0.055555556,2.603319898,0,0,1,3.979
15.22222222,0.222222222,6.481574982,0,0,1,3.982
11.97222222,0.166666667,4.027505997,0,0,1,3.985
14.88888889,-0.111111111,1.320516093,0,0,1,3.987
14.25,-0.111111111,1.163157284,0,0,1,3.989
8.916666667,0.583333333,6.488164682,0,0,1,3.991
8.527777778,-0.611111111,-4.003836961,0,0,1,3.998
10.88888889,0.416666667,6.279304386,0,0,1,4
14.63888889,0.083333333,4.103649646,0,0,1,4
4,-0.361111111,-0.978186639,0,0,1,4.007
7.194444444,0.75,6.350721537,0,0,1,4.007
13.44444444,0.222222222,5.464007529,0,0,1,4.009
9,-0.055555556,0.804682037,0,0,1,4.01
11.47222222,-0.194444444,-0.335725139,0,0,1,4.023
15.61111111,0.138888889,5.41689844,0,0,1,4.023
13.05555556,0.166666667,4.529006292,0,0,1,4.024
3.25,1.027777778,3.709620682,0,0,1,4.025
5.472222222,-0.055555556,0.370067274,0,0,1,4.026
14.72222222,0.222222222,6.185285081,0,0,1,4.028
13.72222222,0.444444444,8.665731425,0,0,1,4.033
19.66666667,0,5.138105369,0,0,1,4.033
4.166666667,0.611111111,3.034536841,0,0,1,4.042
20.41666667,0.333333333,12.36433232,0,0,1,4.047
3.833333333,0.277777778,1.508947647,0,0,1,4.048
4.138888889,0.722222222,3.473678326,0,0,1,4.048
5.75,0.722222222,4.868905241,0,0,1,4.049
18.58333333,0.277777778,9.73299497,0,0,1,4.05
14.27777778,-0.083333333,1.566308602,0,0,1,4.051
5.166666667,0.638888889,3.929392032,0,0,1,4.052
11.52777778,0.166666667,3.830949949,0,0,1,4.068
4.111111111,0.305555556,1.737049489,0,0,1,4.069
15.27777778,0.138888889,5.241940748,0,0,1,4.072
14.69444444,0.527777778,10.65872791,0,0,1,4.073
4.277777778,0.972222222,4.662086899,0,0,1,4.075
15.52777778,-0.194444444,0.197232747,0,0,1,4.077
4.583333333,0.777777778,4.109979278,0,0,1,4.079
16.19444444,-0.388888889,-2.814305022,0,0,1,4.08
8.138888889,0.611111111,6.103749585,0,0,1,4.084
12.66666667,-0.138888889,0.47511524,0,0,1,4.085
14.75,0.388888889,8.659699685,0,0,1,4.086
16.44444444,-0.027777778,3.130382842,0,0,1,4.088
8.888888889,0.472222222,5.478566031,0,0,1,4.089
16.61111111,-0.027777778,3.196342462,0,0,1,4.093
3.777777778,0.694444444,3.060230259,0,0,1,4.094
16.94444444,0,3.801910468,0,0,1,4.1
5,0.527777778,3.243169172,0,0,1,4.104
16.27777778,-0.027777778,3.065411412,0,0,1,4.104
7.638888889,0.722222222,6.552238632,0,0,1,4.108
7.972222222,0.25,3.091165159,0,0,1,4.11
19.80555556,-0.194444444,1.363464672,0,0,1,4.117
3.638888889,0.361111111,1.732908055,0,0,1,4.12
10.72222222,0.388888889,5.870089262,0,0,1,4.122
11.94444444,-0.111111111,0.697392035,0,0,1,4.123
3.722222222,0.972222222,4.048311014,0,0,1,4.126
2.138888889,1.027777778,2.433891061,0,0,1,4.127
2.333333333,0.916666667,2.397202232,0,0,1,4.129
16.52777778,-0.027777778,3.16323855,0,0,1,4.135
16.36111111,0.444444444,10.82333201,0,0,1,4.136
3.361111111,0.027777778,0.476889468,0,0,1,4.142
1.055555556,1.027777778,1.198376263,0,0,1,4.143
6.833333333,0.694444444,5.637484432,0,0,1,4.143
7.166666667,0.277777778,2.940949119,0,0,1,4.146
11.94444444,0.333333333,6.005675052,0,0,1,4.146
8.638888889,0.472222222,5.308947659,0,0,1,4.151
12.55555556,0.333333333,6.385949337,0,0,1,4.152
0.25,1.194444444,0.325129609,0,0,1,4.153
9.694444444,0.305555556,4.418344404,0,0,1,4.155
0.916666667,1.166666667,1.167745397,0,0,1,4.159
8.277777778,-0.111111111,0.237761886,0,0,1,4.159
4.722222222,-0.194444444,-0.353293953,0,0,1,4.16
9.722222222,0.166666667,3.082899414,0,0,1,4.161
12,-0.055555556,1.373477275,0,0,1,4.168
5,0.111111111,1.159976709,0,0,1,4.176
6.222222222,-0.25,-0.764510968,0,0,1,4.176
14.97222222,0.083333333,4.253075573,0,0,1,4.18
2.472222222,0.888888889,2.472239105,0,0,1,4.182
8.388888889,0.111111111,2.111461503,0,0,1,4.183
6.055555556,0.444444444,3.455435573,0,0,1,4.188
7.083333333,0.722222222,6.051086282,0,0,1,4.188
2.083333333,1.111111111,2.543953021,0,0,1,4.203
3.388888889,0.388888889,1.704852482,0,0,1,4.203
4.194444444,-0.194444444,-0.323380236,0,0,1,4.204
15.08333333,-0.083333333,1.789967391,0,0,1,4.206
9.833333333,-0.333333333,-1.78960521,0,0,1,4.208
6.611111111,0.916666667,6.914619733,0,0,1,4.209
8.333333333,0.222222222,3.020136025,0,0,1,4.215
12.22222222,0.305555556,5.83778578,0,0,1,4.22
3.638888889,1.166666667,4.664037005,0,0,1,4.221
10.11111111,0.444444444,6.045968814,0,0,1,4.223
8.555555556,0.25,3.351581149,0,0,1,4.227
3.666666667,0.527777778,2.357591889,0,0,1,4.228
5.416666667,0.305555556,2.320697612,0,0,1,4.229
0.638888889,1.277777778,0.884533816,0,0,1,4.23
6.888888889,0.861111111,6.833655653,0,0,1,4.231
13.72222222,-0.194444444,-0.10065108,0,0,1,4.232
2.916666667,0.166666667,0.814429303,0,0,1,4.233
13.13888889,0.111111111,3.839062007,0,0,1,4.233
4.638888889,-0.055555556,0.295458445,0,0,1,4.235
8,0.722222222,6.880941274,0,0,1,4.235
8.833333333,0.527777778,5.931471135,0,0,1,4.239
1.138888889,1,1.261549102,0,0,1,4.241
3.75,0.888888889,3.76644371,0,0,1,4.241
6.611111111,0.361111111,3.242028576,0,0,1,4.242
15.91666667,0.027777778,3.812185397,0,0,1,4.244
5.027777778,0.027777778,0.748123451,0,0,1,4.247
4.583333333,0.222222222,1.563855157,0,0,1,4.248
9.638888889,-0.055555556,0.908376267,0,0,1,4.248
14.44444444,0.222222222,6.024166689,0,0,1,4.254
4.222222222,0.361111111,2.020486171,0,0,1,4.26
6.333333333,0.194444444,2.040357325,0,0,1,4.264
4.138888889,0.277777778,1.634296536,0,0,1,4.267
8.527777778,-0.111111111,0.259763613,0,0,1,4.27
10.33333333,0.055555556,2.179347517,0,0,1,4.273
11.80555556,0.194444444,4.28110025,0,0,1,4.273
14.61111111,0.055555556,3.685522076,0,0,1,4.279
16.13888889,-0.194444444,0.322383809,0,0,1,4.279
14.86111111,0.416666667,9.156236464,0,0,1,4.281
9.222222222,0.611111111,6.987497328,0,0,1,4.284
15.61111111,0.194444444,6.284123747,0,0,1,4.284
14.72222222,0.25,6.594208046,0,0,1,4.293
4.5,0.5,2.783694604,0,0,1,4.295
15.94444444,0.361111111,9.138594118,0,0,1,4.295
3.388888889,0.888888889,3.399182352,0,0,1,4.296
7.972222222,0.444444444,4.641214662,0,0,1,4.296
17.27777778,0,3.950153718,0,0,1,4.299
14.75,-0.138888889,0.875503848,0,0,1,4.3
12.25,0.194444444,4.493268999,0,0,1,4.304
5.472222222,0.333333333,2.498009798,0,0,1,4.306
15.19444444,0.111111111,4.77674199,0,0,1,4.309
15.55555556,0.25,7.11575737,0,0,1,4.31
7.611111111,0.027777778,1.241915667,0,0,1,4.325
13.5,0.138888889,4.369409118,0,0,1,4.331
4.361111111,-0.111111111,0.030227007,0,0,1,4.334
17.27777778,-0.222222222,0.110907165,0,0,1,4.334
3.722222222,0.916666667,3.841534873,0,0,1,4.336
11.63888889,0.25,4.849447119,0,0,1,4.339
7.472222222,0.583333333,5.363587524,0,0,1,4.34
16.08333333,0.194444444,6.56468043,0,0,1,4.342
5.305555556,-0.111111111,0.059691329,0,0,1,4.343
4.694444444,0.194444444,1.473692519,0,0,1,4.349
11.33333333,0.666666667,9.412849831,0,0,1,4.349
1.111111111,1.027777778,1.26157681,0,0,1,4.35
9.416666667,0.277777778,4.009994665,0,0,1,4.35
9.055555556,0.444444444,5.340827703,0,0,1,4.356
10.5,0.277777778,4.562187623,0,0,1,4.357
7.305555556,0.555555556,5.033393147,0,0,1,4.361
6.638888889,1.055555556,7.866741907,0,0,1,4.363
15.94444444,-0.222222222,-0.161702899,0,0,1,4.365
12.44444444,0.333333333,6.316049643,0,0,1,4.366
9.027777778,0.472222222,5.573349372,0,0,1,4.367
8.027777778,-0.055555556,0.662920913,0,0,1,4.373
2.805555556,0.944444444,2.96433846,0,0,1,4.374
9.388888889,0.472222222,5.821672792,0,0,1,4.375
3.722222222,0.75,3.22120645,0,0,1,4.376
15.55555556,-1.277777778,-16.64806776,0,0,1,4.378
10.69444444,0.222222222,4.070073407,0,0,1,4.383
7.333333333,0.333333333,3.424281184,0,0,1,4.384
16.08333333,0.305555556,8.351596631,0,0,1,4.384
